id,stroke_in_2018
34644,0.4865924408806861
37615,0.488143745896368
24013,0.4732945233751948
6075,0.48988718252818014
26276,0.4880998685269006
12903,0.4869556810989407
27406,0.4891519894606807
8920,0.4766494009140709
24478,0.48646600156977104
2541,0.4825694312337509
5370,0.4882396223745262
27121,0.49491519961057606
802,0.396485146964808
24937,0.39766594305323366
34434,0.4905128979046786
38829,0.49153966330013177
22809,0.4899875697471018
29005,0.4907324553944101
17088,0.48892071393485514
34359,0.48394398966748187
3707,0.39591661845624737
36693,0.3923082869231155
6129,0.49363361936619
33574,0.4839475713691352
2746,0.48946495008277263
40234,0.4911930920088517
35346,0.48836619612132176
18048,0.4882705811043911
4229,0.4738232384885216
10820,0.4899141186310527
42971,0.48821941821122294
38188,0.39629504685927214
34034,0.4864524472127977
11029,0.49313612306309745
2325,0.4904988530639908
22608,0.4822486424946221
38630,0.48838418602649847
16764,0.49148207042038644
5872,0.48892071393485514
35624,0.49290315429245063
10098,0.48918140825557216
16914,0.49406858833892514
27138,0.48684766997783174
7468,0.4886311341144153
28322,0.47223275605689036
15022,0.49053697789153494
32904,0.4909399431023141
34339,0.47396857630381894
33216,0.4863378016203785
21785,0.4750701471691686
36973,0.4866603575333948
20254,0.486660199068817
7722,0.4897924907110535
12639,0.39555030840252925
32939,0.48552747754056647
16243,0.4824600762919464
14563,0.4895473147263541
32787,0.3945182884541096
23927,0.4728572757147356
1647,0.49094800757729024
2110,0.48980739817948515
28394,0.4913732782590082
29814,0.48391905482623654
16179,0.48568861372950134
1736,0.4878458271881061
13034,0.4908816394253252
30683,0.4902095932596246
14183,0.49019902822164496
12136,0.48976955014324997
4070,0.4870588412847107
26198,0.4742055520178631
3431,0.48863734412577614
42882,0.39479568863368186
19367,0.4894596716510996
20292,0.3979853033909789
3049,0.4868456309546754
32546,0.47428541396662555
7836,0.3947747537368396
29034,0.4837116558379647
35543,0.39522713509777263
13075,0.397272782814433
8206,0.47186056600412357
12389,0.4910055488832333
11601,0.47213822476385503
6427,0.48705947664054017
18491,0.47295406277713714
16030,0.4869842077306963
35395,0.4928429229321801
10071,0.4862632482593557
1670,0.49108772262731654
1005,0.3972870670479821
32421,0.4811307873692799
42741,0.4901475632223933
5165,0.48772257931809077
5102,0.48755270967639985
25407,0.47434370701134454
17777,0.48669258449758607
11919,0.4120303720613549
42047,0.48593353267867934
33100,0.4928313531604634
14366,0.48803192144416874
4788,0.4823503877690873
30066,0.4891408646078922
13077,0.48887503405452243
11911,0.4881497045921605
14207,0.4867330195219173
13524,0.4727583107658151
10890,0.486670695182381
37047,0.46677945363516854
10859,0.4967694555507498
16296,0.4726502329823836
35025,0.4894054504813838
39981,0.479983726401027
34099,0.48953360199858176
3502,0.4905305818825715
11020,0.48140572022270783
29249,0.4860440333811661
3031,0.49014727370309064
33319,0.4818536474461475
22471,0.48698251350049004
2767,0.4865431062376534
31892,0.3945182884541096
35014,0.4930912093782948
25485,0.39490405538152207
2608,0.47314000890335667
29384,0.48066367578469915
19461,0.49205844734822546
36106,0.4864524472127977
38373,0.4865887366105875
25660,0.4733719566102792
23204,0.49480537835640004
24120,0.48880698316958127
17011,0.4862383123974378
14324,0.48801570859062454
42335,0.3945182884541096
13466,0.3973956686103316
29533,0.48606263950491135
37985,0.48950116786238945
30939,0.4915769812850489
15652,0.4871699907392094
37343,0.3947814353032283
25562,0.48723037627499477
32084,0.4654828789104353
7090,0.48705947664054017
10421,0.39517374650958786
22728,0.4818160757816482
32973,0.48882960732929137
27214,0.4895019915031878
32537,0.47390307248393376
26865,0.48659971048593026
26684,0.3987896523646742
17577,0.3945182884541096
28667,0.4920993134367473
20015,0.4876672687455384
11744,0.48646600156977104
32817,0.49257038143590276
37635,0.49303642072735226
18408,0.39517374650958786
28275,0.48595640695580855
17983,0.48783629855524374
27550,0.39479568863368186
24004,0.4901506865970917
4580,0.4858029984670579
28014,0.3944035080032042
40192,0.49525688909328336
37556,0.49587438907681947
7892,0.47127096694382814
25768,0.49498391804048025
32684,0.48311570119527236
32927,0.49340813305958675
16812,0.4883521713067888
3189,0.3909943092628875
40510,0.4095095178032439
5762,0.4809276195619018
22112,0.489403016318904
41987,0.4739328455788982
16502,0.47362202344915133
18969,0.49793654431799256
25139,0.4892728769203214
5925,0.47361119458354983
28215,0.48153747225101073
756,0.48891176670516623
37043,0.47368753123160096
25950,0.4897069770346606
33494,0.4871104696680555
30901,0.4934010882054515
22975,0.4724704796810582
18900,0.4739343865580639
27889,0.4948721600823269
25808,0.4883370449566928
35502,0.4904668267877866
13800,0.4891594181183873
35550,0.48290654656561915
3288,0.4862666783779707
12085,0.48177113058138704
24353,0.48674792270869416
37249,0.4949437426930691
21060,0.48635934038855605
15415,0.490062825444587
4615,0.49000949350288014
22968,0.3947814353032283
38895,0.4728920256464403
35559,0.3944035080032042
1822,0.39517374650958786
19393,0.4732502786167236
13970,0.4878594973565973
20549,0.4915282139026394
43302,0.4885320480707309
4995,0.3945860373617373
26349,0.48564884558245575
27575,0.49089015628708316
7640,0.4803160147841709
24775,0.3943229358980821
35759,0.49147882509499563
36767,0.495846249410134
7028,0.3968940345694827
9206,0.4867964914985911
6381,0.48199283023200024
2624,0.4728920256464403
37982,0.3944035080032042
31143,0.4858531489712653
32226,0.49542036402843875
21994,0.47189899734760204
29543,0.4824866853157859
13143,0.4894032675715029
4449,0.4824748305708023
20336,0.4893109722405999
29102,0.4859813420360004
3581,0.4762150440453683
21145,0.48933251724557264
27986,0.4858029984670579
41261,0.47636095148149293
20859,0.4821695410354736
4949,0.4835541779505281
31914,0.49108772262731654
42147,0.48635934038855605
3169,0.39479568863368186
17780,0.48711881054099554
29261,0.39517374650958786
15016,0.47379068331928087
37020,0.48738532862483985
37746,0.4735684391793358
8663,0.4828493784649126
4448,0.48636632636994565
2399,0.39452608721664695
42743,0.4884571131148026
10202,0.47316659628052654
21791,0.4835256628687051
11974,0.397272782814433
12027,0.466868582547855
34658,0.4870116736433839
36048,0.39750400014288645
657,0.3945182884541096
7411,0.4718488499698503
27171,0.4729472404781742
35378,0.4860172301344894
4093,0.48639195998544843
7003,0.48852681425238104
38457,0.48565838303304393
20535,0.47560327515413314
26976,0.4727583107658151
40861,0.4729251565136528
38082,0.47225125529495227
41938,0.3972870670479821
34126,0.48626603977485294
36471,0.3944035080032042
40763,0.4737859625565265
38734,0.48518642339573587
12586,0.4934393332530368
3488,0.4909220067151829
4,0.48028105455099646
39355,0.48606172690196964
6948,0.4913994092379718
144,0.4740880176077085
41213,0.4966755985478014
31850,0.3944035080032042
15769,0.47273979817141665
34763,0.49417590812419665
26150,0.3947814353032283
13577,0.4737306137907706
7989,0.4898443042477011
40281,0.4825942378405518
36267,0.48636632636994565
31399,0.47316659628052654
43450,0.48794797700192427
98,0.4875151117418548
29223,0.3993595790456137
8957,0.4743644300130174
27351,0.48803192144416874
7538,0.49377662049122406
22163,0.4884652707575685
38154,0.4919453875450181
28222,0.4933420356422178
24672,0.48118991597586436
15252,0.4832319952602644
12508,0.4892817053684349
13683,0.4896354681592489
18699,0.4913768291098813
19537,0.4860440333811661
42515,0.4928317001742914
29501,0.3944035080032042
14218,0.3946311084055907
33215,0.39479568863368186
37526,0.4887996896895874
9426,0.48821564277863705
35066,0.48754969523529174
8692,0.4728475689374957
26965,0.49342270786155806
1608,0.4893109722405999
7528,0.48993991938538206
40487,0.47486276616557294
24635,0.4909082661010091
4144,0.48835428009430204
38691,0.4731862072288345
21208,0.4919754914063874
41635,0.4929530268416442
17756,0.48801570859062454
31124,0.48725896424828047
22812,0.48640044681668015
42190,0.4822026360004316
38385,0.4929086995485348
5352,0.48771087238067434
38767,0.4867815882351199
15747,0.48834070401605967
13863,0.4894385880807049
6994,0.47496408328376416
7401,0.39517374650958786
32351,0.48755270967639985
2658,0.48967863910316467
34357,0.49740253292242226
19243,0.39788294645561484
29068,0.39517374650958786
12890,0.397272782814433
39925,0.4757322082309205
23431,0.49322398788711536
33959,0.4835540841879886
12851,0.48173762828865985
31487,0.4877464057797761
6404,0.47225592875633676
39311,0.48643225259379486
34296,0.49202708746963875
9303,0.49250386734646573
3064,0.48225416070485183
35793,0.4901593019190024
8528,0.48657383367715235
38463,0.4911930920088517
2463,0.4966948400184736
2507,0.39515280465480845
32149,0.4881888417976907
28914,0.4719363419155509
9060,0.48882188938074816
16256,0.4935213608282206
40488,0.4732945233751948
35788,0.4862666783779707
16906,0.4851488351819139
24773,0.3947747537368396
14774,0.49186057464494054
31945,0.47259993333592576
30686,0.48219825539050143
37684,0.4880825927589389
43315,0.48088711599790845
13972,0.4878555192871692
4500,0.4865443361251246
24047,0.4876256309427766
13552,0.47365025214676765
40258,0.48646600156977104
27261,0.47438569643130857
32361,0.4869238736129746
38465,0.4919894800239087
38311,0.4887493348023535
30018,0.49015400230671946
18486,0.489069627603317
20780,0.4869842077306963
1911,0.4931665856594574
17028,0.48906197972518234
39436,0.4889736053125113
29286,0.4871000122645851
9997,0.49294424646207585
40228,0.4741882959816389
34671,0.4856626512744327
4859,0.48681057066655825
23106,0.39517212565051446
28792,0.4795987544161215
28573,0.49154431034175106
41669,0.49000408009930563
11119,0.4866075336374698
23288,0.4922664325282804
38377,0.472638936046975
25844,0.4736935913404958
35668,0.4930915202995333
31316,0.48376256768394177
18251,0.49137303553924133
40315,0.3944035080032042
18267,0.4943925122160129
12525,0.47377819241003777
646,0.39517374650958786
29753,0.4890320243236898
25720,0.48033753625034636
847,0.49377633560122003
22453,0.4882327325360097
32218,0.41081267027050283
20540,0.4939055312728384
22793,0.4807450138083626
33716,0.4930893324866625
36775,0.4726170968366567
33636,0.4915975522024228
6699,0.485549364073105
42707,0.490003109039585
38303,0.48958580589721556
16735,0.4717290995555291
29230,0.48542396859695774
19357,0.49144745555482944
21582,0.4907089278102578
40306,0.4906113265496035
23933,0.488835466079888
7609,0.48226524564029916
33464,0.4865145688942179
39458,0.48788873595768656
38339,0.48912613196514004
39555,0.48115483642265655
30491,0.49438484244249226
24866,0.4916295753608097
18679,0.48765422005197206
9390,0.3964080422575559
22261,0.3972870670479821
9246,0.4880618264664356
7870,0.49351599336429675
14649,0.486776448717304
2865,0.4920739057642715
39406,0.47125081836405674
2992,0.4859445474010365
14350,0.48729640276098857
37743,0.48895161557520844
18760,0.4926260867079736
42509,0.479360863516661
2290,0.47174754539559877
10389,0.39515280465480845
26175,0.4759209605489025
34868,0.4967493173644091
26125,0.3915991283279295
19437,0.4717290995555291
10476,0.471934394872232
39243,0.48921231964709627
40320,0.492077253393358
21361,0.4889954419037676
37992,0.4739558828636892
17311,0.4826492527363421
41834,0.49141014504212854
18465,0.4890357294768763
13658,0.4871819995252677
11069,0.4871208161985666
32729,0.47427789050250346
39831,0.48643225259379486
10989,0.48264196639285656
33609,0.48180389202445445
30643,0.39609939006113987
18778,0.4736578495374172
16297,0.473378208007006
26048,0.4908328305840305
26799,0.49116543949293795
33590,0.48890477896351153
38917,0.4913052689635813
37455,0.48645784556382415
17372,0.39452608721664695
1453,0.49085848650251707
30416,0.48568861372950134
5045,0.4745525995745888
27549,0.4743138845653244
5754,0.500051632205596
15507,0.4923186901478112
3519,0.49394703421752834
13556,0.4883147289355729
43197,0.39414044901195855
12969,0.4726668073524112
3461,0.4732945233751948
38609,0.47246319556716426
29221,0.4743704870268625
33903,0.48593353267867934
31391,0.39463890794473666
12370,0.47249664925513546
40408,0.4756331445330251
13152,0.49331320275946755
8761,0.48337280036937474
32896,0.48622924397455775
16242,0.4843637655856767
8238,0.4733719566102792
22019,0.48206103640514203
29654,0.4939151080276229
15101,0.48819036507458324
18865,0.4834376588737784
31570,0.49205844734822546
41444,0.4894589558206596
42320,0.4881731506999136
28239,0.4923339140663159
26157,0.48946768790342426
38668,0.48537370493413595
2194,0.49150793192953296
26877,0.46549191097362336
25285,0.49536455779890587
43371,0.39517374650958786
7298,0.48950380022107826
38999,0.4884342404046628
24037,0.47621673558839167
26468,0.48692232705728217
34292,0.48841168371830546
39957,0.4890636335448147
41481,0.4889820690309692
7237,0.4726485426761196
17784,0.39452608721664695
15129,0.48811785318196227
38231,0.48702706216872016
12114,0.47387273371212196
18123,0.3947814353032283
14154,0.3942081752790599
14182,0.4903255227305159
33721,0.4855982004190409
33253,0.47333621724970165
37715,0.4921617469400515
15112,0.49095314012330926
29912,0.4864646135507486
19573,0.4899745013874322
19766,0.4735609785712004
22682,0.4859711243028208
41429,0.48027561402527363
29091,0.3944035080032042
21495,0.39517374650958786
38555,0.48662096641649855
21232,0.39479568863368186
25870,0.4797557071622667
31948,0.3995739852875706
18965,0.49118816622658906
10381,0.486776448717304
32401,0.39585682515357734
30287,0.4891538014698981
29302,0.48037162930803995
36785,0.4921057922700238
28479,0.48691104860555195
37469,0.49428021790513654
19002,0.49708398785113084
27721,0.4891114298090455
12488,0.49374779402613633
28870,0.48959786306314707
28632,0.49513974216744433
20596,0.49525688909328336
18603,0.3987896523646742
2331,0.4874097755401492
9744,0.4912627240599756
21893,0.49363361936619
482,0.4862775252378798
20042,0.4936824144724078
14802,0.4894721639871945
32426,0.47377819241003777
14667,0.48713736598440555
11625,0.3946029577253744
26575,0.47996452515611576
38707,0.48611290712060495
29190,0.486545550901991
13924,0.3973956686103316
3609,0.482729960901044
35264,0.48742619645731755
1418,0.4886594127825704
43324,0.3987896523646742
9948,0.486943181609031
18188,0.494554605174464
13648,0.39515280465480845
4548,0.4910438504529128
13144,0.483191136275465
42537,0.4736578495374172
31924,0.48674792270869416
28459,0.492236981127925
8570,0.47223409139601336
22020,0.4892322220759126
12296,0.4894738628765552
34948,0.4867964914985911
19959,0.4914803726640718
8780,0.49148565571671554
23391,0.49104783068318286
6108,0.491949127614265
23163,0.4868882047065659
19006,0.49329065777473646
18607,0.48725057847649994
23146,0.4864014293595732
40283,0.39788294645561484
30132,0.4898955260577062
35387,0.488449754651663
16808,0.49169006728622766
2644,0.39479568863368186
41108,0.4894759499907579
18314,0.4941026836434109
19577,0.48895956224761217
26088,0.49218369572946863
18558,0.49332102129301936
19602,0.39452608721664695
13676,0.48856655850375785
23315,0.4838586310731111
11306,0.39788294645561484
42464,0.39539028266619736
28403,0.39512502194501964
4413,0.39539028266619736
11262,0.49077006384248645
1687,0.48783629855524374
28017,0.4954491966144146
18010,0.4736092296188196
37719,0.4880618264664356
17731,0.3950878873848858
1699,0.4728920256464403
32489,0.4757401557826123
23855,0.47141852521518324
20787,0.48743814502222854
5563,0.394908536173627
31638,0.48605893544965695
584,0.4819324491849503
16930,0.4866075336374698
43263,0.4864895500287214
38951,0.486776448717304
37342,0.4937450347001587
14844,0.47956932679291236
30553,0.48763047355374145
17244,0.48629866444764724
26397,0.48739291588270406
38836,0.48724040857347056
21843,0.49004694643543883
37968,0.4739343865580639
41182,0.48869267112861925
13475,0.48774847104393315
18246,0.3947814353032283
7844,0.39517212565051446
16068,0.4857688802913393
31321,0.48714315781666734
18904,0.4907207268410384
30243,0.4900253716687509
20513,0.4926211593642756
24719,0.49581583836598997
27179,0.4960019471502979
19012,0.47213822476385503
13538,0.39517374650958786
8891,0.4868961451622999
32249,0.4934472658984127
8807,0.4736595402111827
3944,0.47980684328384987
39148,0.488420000606039
34513,0.4894738628765552
9658,0.48856412774467806
12929,0.48569597348247495
16773,0.48755270967639985
18357,0.49242973434960535
34846,0.48719172860899823
30827,0.48513929829946145
21789,0.4742520212146334
1731,0.3947814353032283
10059,0.49687441712892827
42091,0.4889803789656354
16178,0.48787449101066244
31936,0.39501215292740327
2730,0.4872600531306771
40218,0.48794797700192427
21854,0.48564884558245575
7638,0.49186057464494054
42963,0.48047202251914983
25374,0.4868891587846572
35765,0.48806085283634
24055,0.486776448717304
5264,0.4857770356727563
30457,0.48824343910258894
11086,0.48782414048183736
37358,0.4936355277947438
28765,0.4867330195219173
32235,0.3972870670479821
33102,0.4906705340354137
33074,0.49083532419845094
33759,0.47238553559177393
13966,0.4867330195219173
4569,0.4874347144805948
29444,0.47225592875633676
3831,0.4756233601946028
41216,0.4932655774271024
37698,0.49370969797876096
18750,0.4732419241790161
15483,0.49011655412193383
39373,0.4738994909822472
26941,0.49174967502517547
5010,0.4728475689374957
23220,0.4743354319998624
18508,0.4885399104048701
2289,0.4892881663269133
5876,0.49484555768709354
31369,0.48855209432691593
29587,0.491144691539006
27063,0.490608227151843
26381,0.4890582218606184
217,0.485890855899252
37543,0.39788294645561484
5548,0.3975191919839345
24477,0.4937068191566565
2020,0.48897014171322956
13066,0.4906954462204389
8639,0.3980433168687895
42655,0.47246490078446335
26528,0.49659533270406947
36047,0.48033090536286027
16590,0.4740880176077085
17984,0.48029727634726893
12403,0.4830036971911018
31291,0.3987896523646742
41875,0.49302899001671935
11968,0.48603704764850014
18307,0.4803594072702778
26600,0.39539028266619736
41950,0.4916469864109488
41264,0.39517212565051446
3933,0.49434639442523787
9803,0.48988153197037465
36731,0.4921770455067801
25769,0.4804143004582004
7180,0.48770714445426294
42454,0.49167431849033977
20330,0.49320208706609
35283,0.49195388495891695
20904,0.49044763912459316
33747,0.39528501051224196
22466,0.4740858367815026
29650,0.4887241343485364
28300,0.4897704423280847
25317,0.4953748719637879
7568,0.485980662102508
42913,0.4876489672066272
13256,0.4727583107658151
38219,0.4810836355487248
19979,0.4915926488304682
491,0.4736935913404958
9195,0.4926468460504558
21445,0.47174754539559877
9062,0.4920007121481062
2863,0.49371645955153554
23893,0.4869636190277946
42915,0.47522881082602625
23677,0.4733845881752919
21888,0.4930216672209424
11225,0.4735777411820954
33815,0.4876256309427766
17291,0.479322096449282
36733,0.48788079728940853
5488,0.4958906296073543
39239,0.48768079940610887
10007,0.48920037079743395
10829,0.47225592875633676
16403,0.4891839436751837
26196,0.4923984592758116
3308,0.48609931906563614
2885,0.4725325187085126
8402,0.4726485426761196
30989,0.48965598684021233
31360,0.4908160575683918
26010,0.48921720335009095
10969,0.48004922466100874
34058,0.4885417825282571
23841,0.4736787189715353
6793,0.4883816929203671
7762,0.48918935045492806
22678,0.4726502329823836
18875,0.4868612249070589
25196,0.48569597348247495
27166,0.4920553540514078
41809,0.48438499964049603
30114,0.4870611850135022
19058,0.4738191509863794
16049,0.4932869769138789
20295,0.48004107567164755
38669,0.48674792270869416
30333,0.4960994057328522
34997,0.39766594305323366
36749,0.4883390095588491
16398,0.4736935913404958
36574,0.49394027494404913
33864,0.4870952938496313
15269,0.4918868078207162
29116,0.48885292433202243
3953,0.4935382986020338
43053,0.48837767000435983
26151,0.4874261313232285
23658,0.4976295391398731
1157,0.487510345011972
23835,0.4865294960651038
21659,0.4743254684005833
28782,0.4866659391733385
1045,0.4915620588163183
29890,0.4933162840689689
10240,0.48888902656612365
5199,0.48862531154013017
38579,0.4881367586476533
5688,0.48711881054099554
8442,0.48693379117576174
1285,0.48315911145787876
6524,0.4820798227582074
39407,0.471934394872232
39477,0.4808731196490543
26257,0.39414044901195855
25513,0.39591661845624737
4630,0.47125081836405674
37393,0.488457923589
36869,0.48192651794542535
38920,0.48593353267867934
30186,0.4876489672066272
10229,0.49020274485195753
15497,0.48770973123038247
22844,0.4732218143896306
21847,0.485890855899252
40935,0.49331392901504073
10735,0.474569585861361
41952,0.4880828407734008
23566,0.4959434969404624
26006,0.4740377024928421
9240,0.3947814353032283
39768,0.3944035080032042
14000,0.4923683634900989
32938,0.4727417836954695
9129,0.4729343065147814
26889,0.49285534070259
10855,0.48835724934278674
42771,0.487821393717337
31621,0.4884935726351146
26837,0.4965710127627147
8147,0.49072944675383406
30402,0.4882500864885317
22937,0.4743164612745775
23080,0.48922492156668584
20761,0.4914826689779527
43413,0.48345821388523996
23542,0.4807258102624243
13308,0.39517374650958786
27392,0.48713736598440555
33115,0.47236896224977
35589,0.49174427418150696
15108,0.47285751779129925
776,0.3944035080032042
14146,0.49315617736009015
41246,0.4747139309113719
37508,0.3879761684173083
31123,0.38829594734045847
42607,0.4892363972065166
25170,0.4858567373834555
28266,0.49032461016833345
34599,0.3945182884541096
20086,0.49174013231809394
2276,0.4899663896668541
11568,0.4734541245644129
31019,0.4937150280376046
9806,0.4889085546343017
6521,0.4908352350993615
37593,0.396485146964808
15258,0.4902910276311657
11847,0.49029366534121327
5503,0.49148421953163335
29262,0.479118138469471
14470,0.4855780018480062
3640,0.47191255908482455
22543,0.4732843267802832
24728,0.4898413503994562
17289,0.4830084921214368
9459,0.47365025214676765
7908,0.39539028266619736
8278,0.4861786225972662
11196,0.39766594305323366
15785,0.491666943460389
26463,0.4732843267802832
18517,0.48788764430294507
29771,0.39515280465480845
40215,0.48369083964206167
35374,0.48582821425180056
13126,0.39563754947470636
36537,0.4880626369105275
32519,0.49434639442523787
26041,0.489466659728374
4850,0.3973956686103316
25758,0.47193809013058774
29234,0.48656832029962405
42681,0.4927441305008175
40622,0.47923278863581925
13478,0.49656112600735947
38441,0.48781440668534726
10852,0.4806742635286229
7911,0.48693379117576174
15885,0.4881693841561079
4256,0.4824914342468131
23883,0.39539028266619736
14680,0.49190200839471937
17609,0.4895497478706527
20840,0.3944035080032042
8960,0.4863758645868978
957,0.39629504685927214
9736,0.4940403383158863
36564,0.49057588776528976
2328,0.482459745537135
7646,0.48771087238067434
17846,0.4867853592337096
23543,0.39490405538152207
30229,0.49311869891492754
2269,0.48677815792592805
24116,0.39517374650958786
24446,0.38829594734045847
41326,0.4732843267802832
369,0.3980433168687895
12272,0.48605893544965695
27720,0.48755434585417645
16036,0.4867557088081123
25940,0.4733732418050072
18592,0.47394198440250035
41768,0.4835738989726341
9055,0.47248170703621567
27265,0.48723037627499477
11671,0.4764234297339866
11168,0.48658852109952727
31934,0.3947814353032283
36745,0.47911185808190143
24448,0.474196128529013
26682,0.4859813420360004
38581,0.49362454553732404
11756,0.48640044681668015
24614,0.4926795508944633
9577,0.486696294683576
40282,0.4868158686701059
18396,0.48969677074121093
1227,0.4868834863956846
37238,0.4937629903255017
16612,0.48978135531926487
2907,0.48818015533540715
31330,0.39452608721664695
25085,0.48861947619054363
25306,0.4760480859329431
31045,0.39542522606529856
11713,0.4858823695478617
3418,0.49148421953163335
14300,0.4729757030184484
3263,0.4897316251050422
29891,0.49382093887314377
14764,0.48718059588580603
11475,0.4943249249712284
6676,0.3987896523646742
36063,0.49282633643655316
13883,0.4793662422486767
1905,0.4862757468623842
5893,0.48923982832518986
1232,0.4928131022073367
37571,0.4889235061872027
15709,0.47520875499529075
943,0.4767006881358034
9595,0.4931426107405281
21459,0.489403016318904
39623,0.4718556014578916
37339,0.4966276747843678
41884,0.4862413599623257
21945,0.4726502329823836
6202,0.4932915937805734
33241,0.48879470100597444
1319,0.4863378016203785
15541,0.47125081836405674
7337,0.39495734285517764
27143,0.48547177516558404
10354,0.39539028266619736
890,0.48782414048183736
32473,0.49574570914603316
28700,0.4923840762996612
9731,0.4932628481195721
31694,0.49187748816503724
13726,0.49486139284334363
6119,0.4893211112435728
36947,0.3948875991972686
37206,0.4729326161036855
289,0.48606172690196964
40550,0.48638122896859703
24273,0.48857330127810905
15113,0.49459397175996606
4556,0.4930584169315211
13177,0.3945182884541096
31338,0.49006616673071823
27560,0.47498115580162337
20006,0.48534358959930235
11118,0.48052430732025386
42691,0.49381700514171445
33741,0.491438541417431
3858,0.48634733980761274
14054,0.48444060790853355
16728,0.4923248663682532
30237,0.4882327325360097
11015,0.48833711468304075
42843,0.48564884558245575
27574,0.39629504685927214
3426,0.47472393137251256
8383,0.49448704138884386
36938,0.496159056389229
28598,0.4739702670879424
30770,0.4877622798213556
24222,0.47962762397153036
4538,0.48009544472322424
34726,0.4807039379924717
7132,0.48845490466940217
20826,0.39414044901195855
29687,0.4857688802913393
2744,0.48875842130337205
1784,0.49455137570254076
26695,0.48126030268614267
2549,0.3947747537368396
29918,0.48828830734547773
43428,0.4880284907025135
41569,0.49367314305555066
12441,0.4934836124607709
26513,0.4940700419051014
29107,0.47525728686004665
12266,0.39452608721664695
17655,0.4868882047065659
27411,0.48806476258796433
12434,0.4861788652037903
10610,0.49371601676813526
41387,0.39452608721664695
24211,0.3944035080032042
36171,0.3945163165180865
15188,0.4928897062564454
15205,0.48816144325336136
12538,0.490003109039585
9035,0.4915322883369087
27481,0.39539028266619736
35006,0.39539028266619736
42278,0.48603704764850014
4564,0.4813892598698023
42165,0.49232626466262525
1985,0.4875938285531127
20632,0.48874724782031004
17928,0.481858942156224
22264,0.48004922466100874
12687,0.39515280465480845
23133,0.4923768598804854
22035,0.4877564920626267
27706,0.48564884558245575
30411,0.4918171265302093
26070,0.39841041389712073
10822,0.48347053223315745
29498,0.3909280826138013
19936,0.48528376512665966
16768,0.49117498182513464
5991,0.48850615441673084
30304,0.4865009203534478
8480,0.4924507638203384
1043,0.39563754947470636
41624,0.4882855604590687
10146,0.49360500315915523
686,0.4749607186231339
39260,0.4862852321381554
37866,0.4814437819255912
7128,0.488366438781925
9189,0.491372552159141
25621,0.4872628588229047
11762,0.4892363972065166
4919,0.4874118822804599
30585,0.48895161557520844
3375,0.4886736587790881
38783,0.4882096840456695
1464,0.49095150909786256
43191,0.39490405538152207
19545,0.3945163165180865
4702,0.48232228182431025
33615,0.48902618876183357
27389,0.4878415971101671
32260,0.48537370493413595
40983,0.48837738666682345
5525,0.48895875173666875
13328,0.48695219018478764
38924,0.4886988096977092
9311,0.39517374650958786
5954,0.4740172397634289
28035,0.49011655412193383
19916,0.49079771556935725
17054,0.4902346008084852
11444,0.39470863633017894
35080,0.4727382030839172
22814,0.49492838891099505
28320,0.49077006384248645
33824,0.4865034369647562
37513,0.3934841899576497
7409,0.4732843267802832
38132,0.4882042023670781
32663,0.48856655850375785
24626,0.48875095287968306
30889,0.4874620150059347
42178,0.4917736046419953
33605,0.4819415607069231
8735,0.4886488387939172
24135,0.4866804477956841
27881,0.48646600156977104
23144,0.39539028266619736
17666,0.4865887366105875
3617,0.4736595402111827
11812,0.3945182884541096
32243,0.4878400032983732
28437,0.39479568863368186
18652,0.4889581583698671
11658,0.48675807237296814
12958,0.47378741640914146
36414,0.3944035080032042
22832,0.4943164512283896
27749,0.4887711580319478
13240,0.4855256264133934
27694,0.49089015628708316
25049,0.47238357045438545
29660,0.4907238390491271
3715,0.47296272021533864
110,0.48859693882752553
24062,0.4859957997649618
12301,0.48142092254888413
18736,0.48840261329469675
19600,0.48518642339573587
39334,0.49044763912459316
13360,0.4863009569111117
25732,0.48765422005197206
8658,0.4814539936264732
43533,0.4895561433797393
25637,0.39515280465480845
9320,0.4870518632036128
11056,0.4762534941950515
9666,0.4715252885144764
2299,0.4920827229482091
5657,0.4931456831346933
11146,0.4867747545240694
4455,0.48760553412557145
5946,0.4921397670356385
14749,0.47225592875633676
15267,0.49247266369832465
13651,0.48646600156977104
25589,0.4897969683474355
35023,0.39766594305323366
8171,0.47938675566702543
29718,0.49089831556972835
41479,0.39414044901195855
26012,0.40683726141722465
19824,0.4921189409605841
14664,0.48564884558245575
8592,0.47380169334956124
25754,0.4905764164866457
19530,0.3968940345694827
14129,0.48089371123780417
40492,0.4722201981009207
6293,0.4745810717332909
1392,0.4941661410687932
30110,0.4936987830300503
21011,0.48914535149427507
22655,0.48638122896859703
24447,0.49290315429245063
5323,0.4725106800096304
36498,0.4823562082191469
4265,0.4669135545837256
13277,0.4867747545240694
40921,0.47122077693661807
7656,0.48437013050096084
42262,0.4881152159677613
24899,0.49129387982788486
24261,0.49110652063633836
36396,0.3968940345694827
39230,0.4840553034624123
4028,0.48670203689216524
17503,0.486660199068817
39604,0.4870027629153973
5478,0.4731504111624566
36104,0.3946311084055907
32709,0.49016307409306953
18299,0.48898728387072793
24195,0.47286338032691716
33611,0.49083908227833484
25123,0.48831217355795953
18941,0.4876393586821354
27341,0.49011485940526467
35778,0.39515280465480845
304,0.48569597348247495
21441,0.48665676880389735
31901,0.48634363563587246
